"";"Time";"Value"
"4070";2020-06-19 01:00:00;33,76063573818
"4071";2020-06-19 02:00:00;324,069414058941
"4072";2020-06-19 03:00:00;99,0249130427301
"4073";2020-06-19 04:00:00;-42,2783355047874
"4074";2020-06-19 05:00:00;-14,8643791126236
"4075";2020-06-19 06:00:00;33,9724883018278
"4076";2020-06-19 07:00:00;-68,4761070363974
"4077";2020-06-19 08:00:00;118,5669841367
"4078";2020-06-19 09:00:00;16,6127050623949
"4079";2020-06-19 10:00:00;204,606415462523
"4080";2020-06-19 11:00:00;24,1814438139979
"4081";2020-06-19 12:00:00;55,399552493729
"4082";2020-06-19 13:00:00;-1,25002337618992
"4083";2020-06-19 14:00:00;23,1849857457773
"4084";2020-06-19 15:00:00;111,55081666415
"4085";2020-06-19 16:00:00;144,15432750312
"4086";2020-06-19 17:00:00;155,105051138288
"4087";2020-06-19 18:00:00;68,0420558424267
"4088";2020-06-19 19:00:00;130,320379601701
"4089";2020-06-19 20:00:00;205,30443779871
"4090";2020-06-19 21:00:00;-51,9091367423296
"4091";2020-06-19 22:00:00;36,6947995769298
"4092";2020-06-19 23:00:00;138,687626520167
"4093";2020-06-20 00:00:00;164,222936262546
"4094";2020-06-20 01:00:00;-38,3108529486312
"4095";2020-06-20 02:00:00;113,027746632232
"4096";2020-06-20 03:00:00;82,9900187581077
"4097";2020-06-20 04:00:00;52,1675753212308
"4098";2020-06-20 05:00:00;140,937894513271
"4099";2020-06-20 06:00:00;4,73302365703416
"4100";2020-06-20 07:00:00;92,6846255936912
"4101";2020-06-20 08:00:00;77,6512601677193
"4102";2020-06-20 09:00:00;142,919851466702
"4103";2020-06-20 10:00:00;-190,934394601079
"4104";2020-06-20 11:00:00;-15,1267679575945
"4105";2020-06-20 12:00:00;-188,31692216812
"4106";2020-06-20 13:00:00;51,9836469614573
"4107";2020-06-20 14:00:00;-74,09585729575
"4108";2020-06-20 15:00:00;19,538749547032
"4109";2020-06-20 16:00:00;-7,8595227055503
"4110";2020-06-20 17:00:00;-14,3697469482442
"4111";2020-06-20 18:00:00;-30,1640531185944
"4112";2020-06-20 19:00:00;177,20495828955
"4113";2020-06-20 20:00:00;-13,4959266825821
"4114";2020-06-20 21:00:00;75,0110842723783
"4115";2020-06-20 22:00:00;-15,5880299533432
"4116";2020-06-20 23:00:00;-11,4916934161391
"4117";2020-06-21 00:00:00;40,2113294010762
"4118";2020-06-21 01:00:00;-74,4312396350553
"4119";2020-06-21 02:00:00;32,7325012229377
"4120";2020-06-21 03:00:00;-35,928393947373
"4121";2020-06-21 04:00:00;155,271750078416
"4122";2020-06-21 05:00:00;143,647821492107
"4123";2020-06-21 06:00:00;56,860073570102
"4124";2020-06-21 07:00:00;136,524486346076
"4125";2020-06-21 08:00:00;-34,2924329408627
"4126";2020-06-21 09:00:00;-93,3077999473866
"4127";2020-06-21 10:00:00;48,8110028060633
"4128";2020-06-21 11:00:00;72,7401499731144
"4129";2020-06-21 12:00:00;165,188875339164
"4130";2020-06-21 13:00:00;-28,4876638157272
"4131";2020-06-21 14:00:00;-105,66774990472
"4132";2020-06-21 15:00:00;95,789583623173
"4133";2020-06-21 16:00:00;141,819138869041
"4134";2020-06-21 17:00:00;101,142888594282
"4135";2020-06-21 18:00:00;153,291229343515
"4136";2020-06-21 19:00:00;117,668005103432
"4137";2020-06-21 20:00:00;90,1146568239826
"4138";2020-06-21 21:00:00;129,957781744263
"4139";2020-06-21 22:00:00;125,468488377286
"4140";2020-06-21 23:00:00;54,8836292546535
"4141";2020-06-22 00:00:00;172,119884777219
"4142";2020-06-22 01:00:00;47,0996095132014
"4143";2020-06-22 02:00:00;126,798470718623
"4144";2020-06-22 03:00:00;-112,629462046146
"4145";2020-06-22 04:00:00;117,789121488432
"4146";2020-06-22 05:00:00;18,6394635309759
"4147";2020-06-22 06:00:00;85,8115946357317
"4148";2020-06-22 07:00:00;-65,5607831668467
"4149";2020-06-22 08:00:00;-169,633154097138
"4150";2020-06-22 09:00:00;-54,1955124801028
"4151";2020-06-22 10:00:00;36,6701601192127
"4152";2020-06-22 11:00:00;-10,2077417002318
"4153";2020-06-22 12:00:00;-33,8622409656708
"4154";2020-06-22 13:00:00;206,603185778547
"4155";2020-06-22 14:00:00;23,1100587457597
"4156";2020-06-22 15:00:00;-3,14333303315055
"4157";2020-06-22 16:00:00;109,514987639751
"4158";2020-06-22 17:00:00;-54,1866710039718
"4159";2020-06-22 18:00:00;-64,712766328917
"4160";2020-06-22 19:00:00;53,8229893390336
"4161";2020-06-22 20:00:00;-116,185269798961
"4162";2020-06-22 21:00:00;112,928696122558
"4163";2020-06-22 22:00:00;-33,8417156808467
"4164";2020-06-22 23:00:00;-192,702279103582
"4165";2020-06-23 00:00:00;90,330486381024
"4166";2020-06-23 01:00:00;-30,9701803585203
"4167";2020-06-23 02:00:00;-7,00183128376148
"4168";2020-06-23 03:00:00;44,604994465951
"4169";2020-06-23 04:00:00;186,25105154144
"4170";2020-06-23 05:00:00;-176,018244185808
"4171";2020-06-23 06:00:00;194,948189756834
"4172";2020-06-23 07:00:00;-69,2030264955536
"4173";2020-06-23 08:00:00;79,5576673573565
"4174";2020-06-23 09:00:00;154,580739920678
"4175";2020-06-23 10:00:00;128,578672034645
"4176";2020-06-23 11:00:00;231,664040573201
"4177";2020-06-23 12:00:00;9,86871624962264
"4178";2020-06-23 13:00:00;-122,075622338987
"4179";2020-06-23 14:00:00;-272,650859555857
"4180";2020-06-23 15:00:00;-57,9851084094864
"4181";2020-06-23 16:00:00;195,293047193597
"4182";2020-06-23 17:00:00;6,86927500781557
"4183";2020-06-23 18:00:00;183,197519948078
"4184";2020-06-23 19:00:00;151,85551259812
"4185";2020-06-23 20:00:00;26,3096568003478
"4186";2020-06-23 21:00:00;103,368721258087
"4187";2020-06-23 22:00:00;96,3391481429993
"4188";2020-06-23 23:00:00;196,048354267009
"4189";2020-06-24 00:00:00;38,6352633626165
"4190";2020-06-24 01:00:00;-64,3519713878841
"4191";2020-06-24 02:00:00;70,7861950301065
"4192";2020-06-24 03:00:00;50,4162126378683
"4193";2020-06-24 04:00:00;63,7358450075632
"4194";2020-06-24 05:00:00;91,6389121494211
"4195";2020-06-24 06:00:00;69,7701817595497
"4196";2020-06-24 07:00:00;-43,2912823949263
"4197";2020-06-24 08:00:00;17,619689953103
"4198";2020-06-24 09:00:00;51,4231692146073
"4199";2020-06-24 10:00:00;89,9624751528249
"4200";2020-06-24 11:00:00;6,84942448954429
"4201";2020-06-24 12:00:00;51,2634305236463
"4202";2020-06-24 13:00:00;203,039442749197
"4203";2020-06-24 14:00:00;-71,8827226562914
"4204";2020-06-24 15:00:00;33,9134599089524
"4205";2020-06-24 16:00:00;110,714924614565
"4206";2020-06-24 17:00:00;35,4926896203705
"4207";2020-06-24 18:00:00;41,3422417171636
"4208";2020-06-24 19:00:00;43,9529210731658
"4209";2020-06-24 20:00:00;102,272941095761
"4210";2020-06-24 21:00:00;-34,1338519279371
"4211";2020-06-24 22:00:00;-29,2514888953231
"4212";2020-06-24 23:00:00;186,994655510274
"4213";2020-06-25 00:00:00;21,7790597504783
"4214";2020-06-25 01:00:00;30,2644713077907
"4215";2020-06-25 02:00:00;-3,43616123608656
"4216";2020-06-25 03:00:00;60,2923715649404
"4217";2020-06-25 04:00:00;-158,651417971349
"4218";2020-06-25 05:00:00;-34,8121410957812
"4219";2020-06-25 06:00:00;8,70144368157021
"4220";2020-06-25 07:00:00;-90,099648113656
"4221";2020-06-25 08:00:00;110,714619950312
"4222";2020-06-25 09:00:00;32,3930213838195
"4223";2020-06-25 10:00:00;21,63330755699
"4224";2020-06-25 11:00:00;28,3746892676441
"4225";2020-06-25 12:00:00;49,1180538725674
"4226";2020-06-25 13:00:00;-172,890275390127
"4227";2020-06-25 14:00:00;9,3094640366561
"4228";2020-06-25 15:00:00;140,776991723469
"4229";2020-06-25 16:00:00;0,734460428263581
"4230";2020-06-25 17:00:00;-2,49246171503902
"4231";2020-06-25 18:00:00;-20,4111914500294
"4232";2020-06-25 19:00:00;-82,988789002
"4233";2020-06-25 20:00:00;-41,637487922471
"4234";2020-06-25 21:00:00;189,1771924052
"4235";2020-06-25 22:00:00;-24,974472512001
"4236";2020-06-25 23:00:00;-43,6292315929597
"4237";2020-06-26 00:00:00;55,2263331748255
"4238";2020-06-26 01:00:00;182,742185878485
"4239";2020-06-26 02:00:00;-228,30377582854
"4240";2020-06-26 03:00:00;-103,756791861034
"4241";2020-06-26 04:00:00;-65,2589194726783
"4242";2020-06-26 05:00:00;-50,3624096961985
"4243";2020-06-26 06:00:00;82,8822230129957
"4244";2020-06-26 07:00:00;-6,05716748134559
"4245";2020-06-26 08:00:00;-30,6795500193382
"4246";2020-06-26 09:00:00;244,527066695839
"4247";2020-06-26 10:00:00;-75,1199255580761
"4248";2020-06-26 11:00:00;129,772771977941
"4249";2020-06-26 12:00:00;0,512956397576204
"4250";2020-06-26 13:00:00;95,2930817370414
"4251";2020-06-26 14:00:00;94,6726250678228
"4252";2020-06-26 15:00:00;114,655653389306
"4253";2020-06-26 16:00:00;167,682067110353
"4254";2020-06-26 17:00:00;89,0988563515234
"4255";2020-06-26 18:00:00;93,6772886876927
"4256";2020-06-26 19:00:00;-6,88091888849962
"4257";2020-06-26 20:00:00;43,2955104766583
"4258";2020-06-26 21:00:00;141,971057056599
"4259";2020-06-26 22:00:00;-114,431779526729
"4260";2020-06-26 23:00:00;118,611930153243
"4261";2020-06-27 00:00:00;99,2305382815026
"4262";2020-06-27 01:00:00;182,884153868702
"4263";2020-06-27 02:00:00;-39,1455670976393
"4264";2020-06-27 03:00:00;-21,2667158038517
"4265";2020-06-27 04:00:00;33,1939865312822
"4266";2020-06-27 05:00:00;61,8297175179008
"4267";2020-06-27 06:00:00;-16,7653439925939
"4268";2020-06-27 07:00:00;51,9283284583881
"4269";2020-06-27 08:00:00;-46,3680182820857
"4270";2020-06-27 09:00:00;310,043016271823
"4271";2020-06-27 10:00:00;67,6118419074573
"4272";2020-06-27 11:00:00;144,980035246581
"4273";2020-06-27 12:00:00;125,690298739637
"4274";2020-06-27 13:00:00;69,8674054248012
"4275";2020-06-27 14:00:00;-24,0866522582954
"4276";2020-06-27 15:00:00;132,968908294855
"4277";2020-06-27 16:00:00;140,607513657338
"4278";2020-06-27 17:00:00;165,274648017756
"4279";2020-06-27 18:00:00;-11,9346656840379
"4280";2020-06-27 19:00:00;-24,7357373738448
"4281";2020-06-27 20:00:00;19,738654971028
"4282";2020-06-27 21:00:00;66,138278460186
"4283";2020-06-27 22:00:00;113,789375504581
"4284";2020-06-27 23:00:00;53,8810882277149
"4285";2020-06-28 00:00:00;84,915293538897
"4286";2020-06-28 01:00:00;-29,1098827986502
"4287";2020-06-28 02:00:00;37,0152304792577
"4288";2020-06-28 03:00:00;123,655200327763
"4289";2020-06-28 04:00:00;35,7136260339266
"4290";2020-06-28 05:00:00;25,1486673354394
"4291";2020-06-28 06:00:00;187,38615339074
"4292";2020-06-28 07:00:00;173,202931184539
"4293";2020-06-28 08:00:00;-43,3176201240847
"4294";2020-06-28 09:00:00;27,5630952216656
"4295";2020-06-28 10:00:00;47,166649107938
"4296";2020-06-28 11:00:00;79,9847630741577
"4297";2020-06-28 12:00:00;32,9255837910494
"4298";2020-06-28 13:00:00;118,069370704882
"4299";2020-06-28 14:00:00;38,5789772822763
"4300";2020-06-28 15:00:00;45,4684992674191
"4301";2020-06-28 16:00:00;155,621142056026
"4302";2020-06-28 17:00:00;52,3590729149713
"4303";2020-06-28 18:00:00;127,400127373837
"4304";2020-06-28 19:00:00;-22,3782705498126
"4305";2020-06-28 20:00:00;-80,5794909184753
"4306";2020-06-28 21:00:00;147,70649283994
"4307";2020-06-28 22:00:00;52,8298687313139
"4308";2020-06-28 23:00:00;88,4907411165923
"4309";2020-06-29 00:00:00;54,8825558206956
"4310";2020-06-29 01:00:00;159,729252572464
"4311";2020-06-29 02:00:00;147,896951584137
"4312";2020-06-29 03:00:00;126,584348571194
"4313";2020-06-29 04:00:00;-49,3360378624313
"4314";2020-06-29 05:00:00;63,6075007906868
"4315";2020-06-29 06:00:00;-45,5850826712738
"4316";2020-06-29 07:00:00;29,0634617012247
"4317";2020-06-29 08:00:00;-88,8551484333611
"4318";2020-06-29 09:00:00;64,8449382441989
"4319";2020-06-29 10:00:00;104,856600072448
"4320";2020-06-29 11:00:00;136,662854507654
"4321";2020-06-29 12:00:00;24,1650733653053
"4322";2020-06-29 13:00:00;80,879536672395
"4323";2020-06-29 14:00:00;92,5192207628039
"4324";2020-06-29 15:00:00;59,9119907834873
"4325";2020-06-29 16:00:00;-4,54269565196063
"4326";2020-06-29 17:00:00;-54,007910493914
"4327";2020-06-29 18:00:00;-69,7131264912551
"4328";2020-06-29 19:00:00;-18,0729173502184
"4329";2020-06-29 20:00:00;72,7207124605371
"4330";2020-06-29 21:00:00;69,3499425469982
"4331";2020-06-29 22:00:00;132,868284510957
"4332";2020-06-29 23:00:00;-59,9939408313782
"4333";2020-06-30 00:00:00;255,768788838081
"4334";2020-06-30 01:00:00;-37,0688314786879
"4335";2020-06-30 02:00:00;93,8275197470248
"4336";2020-06-30 03:00:00;48,9722804344839
"4337";2020-06-30 04:00:00;135,965382463716
"4338";2020-06-30 05:00:00;132,446600639495
"4339";2020-06-30 06:00:00;14,7727578260545
"4340";2020-06-30 07:00:00;58,6439060961353
"4341";2020-06-30 08:00:00;129,291415888474
"4342";2020-06-30 09:00:00;122,594133786551
"4343";2020-06-30 10:00:00;188,662786677403
"4344";2020-06-30 11:00:00;209,348160759136
"4345";2020-06-30 12:00:00;80,0020586906492
"4346";2020-06-30 13:00:00;17,6318402170147
"4347";2020-06-30 14:00:00;87,7188664475315
"4348";2020-06-30 15:00:00;-18,1014842431357
"4349";2020-06-30 16:00:00;211,141865371423
"4350";2020-06-30 17:00:00;113,092689818923
"4351";2020-06-30 18:00:00;36,361696867148
"4352";2020-06-30 19:00:00;-132,766958606101
"4353";2020-06-30 20:00:00;-98,5385910649516
"4354";2020-06-30 21:00:00;-36,3742424233469
"4355";2020-06-30 22:00:00;-122,854607355366
"4356";2020-06-30 23:00:00;57,3111846480651
"4357";2020-07-01 00:00:00;120,825347737191
"4358";2020-07-01 01:00:00;-12,4547276227109
"4359";2020-07-01 02:00:00;-11,5499154955896
"4360";2020-07-01 03:00:00;-19,321874592579
"4361";2020-07-01 04:00:00;-9,24130878759577
"4362";2020-07-01 05:00:00;-84,5772464700188
"4363";2020-07-01 06:00:00;29,7414032963137
"4364";2020-07-01 07:00:00;136,360321473798
"4365";2020-07-01 08:00:00;67,9650928945253
"4366";2020-07-01 09:00:00;38,8717952521424
"4367";2020-07-01 10:00:00;8,72506653097538
"4368";2020-07-01 11:00:00;86,9852856614267
"4369";2020-07-01 12:00:00;19,2146254313355
"4370";2020-07-01 13:00:00;30,8028519317384
"4371";2020-07-01 14:00:00;49,0645859782038
"4372";2020-07-01 15:00:00;105,818638427135
"4373";2020-07-01 16:00:00;-15,5898664714897
"4374";2020-07-01 17:00:00;8,09011606900438
"4375";2020-07-01 18:00:00;-12,9498325262481
"4376";2020-07-01 19:00:00;-75,8680127746328
"4377";2020-07-01 20:00:00;129,335006455034
"4378";2020-07-01 21:00:00;105,687471257097
"4379";2020-07-01 22:00:00;88,5053648612602
"4380";2020-07-01 23:00:00;36,6229484297168
"4381";2020-07-02 00:00:00;87,8186170694072
"4382";2020-07-02 01:00:00;-58,945016911268
"4383";2020-07-02 02:00:00;59,1196045374246
"4384";2020-07-02 03:00:00;-27,8479508885602
"4385";2020-07-02 04:00:00;123,40924938327
"4386";2020-07-02 05:00:00;-91,725539257006
"4387";2020-07-02 06:00:00;-61,8588713755321
"4388";2020-07-02 07:00:00;79,2312785230072
"4389";2020-07-02 08:00:00;-26,8395535713795
"4390";2020-07-02 09:00:00;-109,984669697827
"4391";2020-07-02 10:00:00;78,1689879491818
"4392";2020-07-02 11:00:00;8,8514988684347
"4393";2020-07-02 12:00:00;71,3010513769033
"4394";2020-07-02 13:00:00;-148,738593822436
"4395";2020-07-02 14:00:00;86,8257644104623
"4396";2020-07-02 15:00:00;-16,2466128214467
"4397";2020-07-02 16:00:00;88,0089567922261
"4398";2020-07-02 17:00:00;-122,908736092914
"4399";2020-07-02 18:00:00;-139,006132190925
"4400";2020-07-02 19:00:00;170,283760917637
"4401";2020-07-02 20:00:00;-84,8123035009911
"4402";2020-07-02 21:00:00;141,938007014257
"4403";2020-07-02 22:00:00;-16,9072633949499
"4404";2020-07-02 23:00:00;-6,91321032313036
"4405";2020-07-03 00:00:00;63,0539519492066
"4406";2020-07-03 01:00:00;153,062068751396
"4407";2020-07-03 02:00:00;24,7880998955244
"4408";2020-07-03 03:00:00;-89,173671089235
"4409";2020-07-03 04:00:00;116,750840359364
"4410";2020-07-03 05:00:00;-0,815859576872526
"4411";2020-07-03 06:00:00;124,249969052263
"4412";2020-07-03 07:00:00;47,1616057506245
"4413";2020-07-03 08:00:00;-43,086282065727
"4414";2020-07-03 09:00:00;39,1276792182932
"4415";2020-07-03 10:00:00;-194,405682770079
"4416";2020-07-03 11:00:00;153,965534967855
"4417";2020-07-03 12:00:00;234,315443823156
"4418";2020-07-03 13:00:00;118,087826123894
"4419";2020-07-03 14:00:00;82,661260911568
"4420";2020-07-03 15:00:00;52,5977668350072
"4421";2020-07-03 16:00:00;111,012390827201
"4422";2020-07-03 17:00:00;51,2518993783003
"4423";2020-07-03 18:00:00;86,0625891157952
"4424";2020-07-03 19:00:00;89,4704553738963
"4425";2020-07-03 20:00:00;-61,9619498900077
"4426";2020-07-03 21:00:00;73,5504591589151
"4427";2020-07-03 22:00:00;-40,67137150718
"4428";2020-07-03 23:00:00;143,241634355502
"4429";2020-07-04 00:00:00;0,131368883682249
"4430";2020-07-04 01:00:00;70,5399538031158
"4431";2020-07-04 02:00:00;-53,4795919741368
"4432";2020-07-04 03:00:00;59,6287155075787
"4433";2020-07-04 04:00:00;33,3859085797315
"4434";2020-07-04 05:00:00;-220,598957917579
"4435";2020-07-04 06:00:00;146,018521144398
"4436";2020-07-04 07:00:00;34,0483039243694
"4437";2020-07-04 08:00:00;114,028747064669
"4438";2020-07-04 09:00:00;-93,3539380609459
"4439";2020-07-04 10:00:00;16,5076447257877
"4440";2020-07-04 11:00:00;166,275655831387
"4441";2020-07-04 12:00:00;31,6117649815688
"4442";2020-07-04 13:00:00;29,4578810888077
"4443";2020-07-04 14:00:00;106,251293346334
"4444";2020-07-04 15:00:00;161,106545472755
"4445";2020-07-04 16:00:00;3,90576286338294
"4446";2020-07-04 17:00:00;-58,8537180656088
"4447";2020-07-04 18:00:00;300,849378535315
"4448";2020-07-04 19:00:00;214,851196286431
"4449";2020-07-04 20:00:00;-14,3766723328635
"4450";2020-07-04 21:00:00;133,31747092324
"4451";2020-07-04 22:00:00;-14,4261716264182
"4452";2020-07-04 23:00:00;93,2862949262805
"4453";2020-07-05 00:00:00;197,262288712845
"4454";2020-07-05 01:00:00;25,1555911478026
"4455";2020-07-05 02:00:00;-43,3674673086731
"4456";2020-07-05 03:00:00;89,8795131752643
"4457";2020-07-05 04:00:00;-1,00443387142699
"4458";2020-07-05 05:00:00;64,9047949926474
"4459";2020-07-05 06:00:00;259,235921234128
"4460";2020-07-05 07:00:00;-0,880692765747511
"4461";2020-07-05 08:00:00;77,2368054111452
"4462";2020-07-05 09:00:00;-49,4184431782605
"4463";2020-07-05 10:00:00;12,9497314376801
"4464";2020-07-05 11:00:00;-75,6129214924975
"4465";2020-07-05 12:00:00;205,826506756679
"4466";2020-07-05 13:00:00;27,6867609185803
"4467";2020-07-05 14:00:00;-56,6018744562918
"4468";2020-07-05 15:00:00;68,0513488846075
"4469";2020-07-05 16:00:00;12,5838160970719
"4470";2020-07-05 17:00:00;76,6912108067506
"4471";2020-07-05 18:00:00;105,325494996883
"4472";2020-07-05 19:00:00;-35,1988884690172
"4473";2020-07-05 20:00:00;64,8089916346938
"4474";2020-07-05 21:00:00;51,1734781921807
"4475";2020-07-05 22:00:00;131,353006464001
"4476";2020-07-05 23:00:00;-47,9611625543595
"4477";2020-07-06 00:00:00;230,700549278819
"4478";2020-07-06 01:00:00;-3,03232489810155
"4479";2020-07-06 02:00:00;-140,959540173631
"4480";2020-07-06 03:00:00;39,2262892818595
"4481";2020-07-06 04:00:00;117,306813542645
"4482";2020-07-06 05:00:00;111,251156283219
"4483";2020-07-06 06:00:00;-67,8962483441426
"4484";2020-07-06 07:00:00;-219,282908806868
"4485";2020-07-06 08:00:00;-59,4924587682428
"4486";2020-07-06 09:00:00;-4,12194668419903
"4487";2020-07-06 10:00:00;37,2115930420375
"4488";2020-07-06 11:00:00;101,757860338676
"4489";2020-07-06 12:00:00;192,552693144862
"4490";2020-07-06 13:00:00;93,2505884035332
"4491";2020-07-06 14:00:00;-58,7462809446867
"4492";2020-07-06 15:00:00;247,397288723658
"4493";2020-07-06 16:00:00;-125,136189548984
"4494";2020-07-06 17:00:00;216,279366892367
"4495";2020-07-06 18:00:00;86,6481420375491
"4496";2020-07-06 19:00:00;262,51118458952
"4497";2020-07-06 20:00:00;-42,7043536875192
"4498";2020-07-06 21:00:00;62,2008859034642
"4499";2020-07-06 22:00:00;94,0240450722184
"4500";2020-07-06 23:00:00;175,48674460878
"4501";2020-07-07 00:00:00;140,030887300058
"4502";2020-07-07 01:00:00;139,921328010787
"4503";2020-07-07 02:00:00;30,8804254545232
"4504";2020-07-07 03:00:00;23,6700188276093
"4505";2020-07-07 04:00:00;-99,6324055037013
"4506";2020-07-07 05:00:00;-91,4467488886669
"4507";2020-07-07 06:00:00;101,045714059207
"4508";2020-07-07 07:00:00;50,0051852943201
"4509";2020-07-07 08:00:00;79,171880468863
"4510";2020-07-07 09:00:00;52,8648944828087
"4511";2020-07-07 10:00:00;63,7399851759937
"4512";2020-07-07 11:00:00;169,432209505146
"4513";2020-07-07 12:00:00;28,8671066667101
"4514";2020-07-07 13:00:00;158,978144449567
"4515";2020-07-07 14:00:00;-28,8286887607429
"4516";2020-07-07 15:00:00;-125,374056170752
"4517";2020-07-07 16:00:00;2,29670098431081
"4518";2020-07-07 17:00:00;147,164570062549
"4519";2020-07-07 18:00:00;40,0728412893633
"4520";2020-07-07 19:00:00;239,64310230641
"4521";2020-07-07 20:00:00;147,437547853604
"4522";2020-07-07 21:00:00;255,44653273528
"4523";2020-07-07 22:00:00;92,5368903866483
"4524";2020-07-07 23:00:00;-92,5012147615361
"4525";2020-07-08 00:00:00;2,91726119375589
"4526";2020-07-08 01:00:00;-77,5781915330191
